timestamp,gas_price
2022-06-04 15:11:38,42393142076
2022-06-04 16:19:34,159822022067
2022-06-04 17:26:17,42287204110
2022-06-04 18:34:27,44298483530
2022-06-04 19:37:51,27068181006
2022-06-04 20:47:59,47186896579
2022-06-04 22:03:37,28366938813
2022-06-04 23:02:52,22076581780
2022-06-05 00:12:59,24756139812
2022-06-05 01:17:11,21196156760
2022-06-05 02:14:58,24857005219
2022-06-05 03:21:57,31787136077
2022-06-05 04:28:37,19982484184
2022-06-05 05:31:40,28935648615
2022-06-05 06:37:34,33322611673
2022-06-05 07:45:52,39371160980
2022-06-05 08:49:17,78429286904
2022-06-05 10:03:53,93752850083
2022-06-05 11:14:30,153714462951
2022-06-05 12:28:26,92098437005
2022-06-05 13:31:59,49455353037
2022-06-05 14:45:05,60622333552
2022-06-05 15:46:22,30716957850
2022-06-05 16:49:35,39857726200
2022-06-05 18:00:56,90137629897
2022-06-05 19:10:26,45087561975
2022-06-05 20:24:48,34955272871
2022-06-05 21:31:28,27616140564
2022-06-05 22:39:24,29808885135
2022-06-05 23:50:57,73286894729
2022-06-06 00:56:25,28563185660
2022-06-06 02:03:33,50203380595
2022-06-06 03:09:53,58614199236
2022-06-06 04:10:36,25287001620
2022-06-06 05:12:49,30100741546
2022-06-06 06:24:15,31436084973
2022-06-06 07:34:40,79291711156
2022-06-06 08:46:21,51398325847
2022-06-06 09:58:15,65426820160
2022-06-06 11:04:32,58684275356
2022-06-06 12:11:19,35518910877
2022-06-06 13:13:48,53514077911
2022-06-06 14:26:32,46485428730
2022-06-06 15:34:09,42104293494
2022-06-06 16:47:25,37687970948
2022-06-06 18:01:52,79204956860
2022-06-06 19:03:27,40461704994
2022-06-06 20:10:17,60836331122
2022-06-06 21:11:22,24884304984
2022-06-06 22:23:38,51104085643
2022-06-06 23:31:13,33258057747
2022-06-07 00:40:44,29757343756
2022-06-07 01:43:11,23209950091
2022-06-07 02:50:29,35116575379
2022-06-07 03:59:24,35370476528
2022-06-07 05:06:57,21642761663
2022-06-07 06:11:06,28210290255
2022-06-07 07:19:58,56712115989
2022-06-07 08:14:28,55827756283
2022-06-07 09:21:49,65695931825
2022-06-07 10:36:41,65970990504
2022-06-07 11:43:15,66995537511
2022-06-07 12:50:12,93431842440
2022-06-07 14:05:59,99501647715
2022-06-07 15:10:07,108572838432
2022-06-07 16:15:08,49635260774
2022-06-07 17:17:58,83991845680
2022-06-07 18:30:56,65323159633
2022-06-07 19:33:14,51046993336
2022-06-07 20:46:50,91729883446
2022-06-07 21:55:01,53519393175
2022-06-07 23:06:10,42772752073
2022-06-08 00:10:25,37820932225
2022-06-08 01:21:39,43071685772
2022-06-08 02:28:21,52933226556
2022-06-08 03:37:53,62606204872
2022-06-08 04:44:43,65893515298
2022-06-08 05:55:25,74616944829
2022-06-08 06:58:32,47552427620
2022-06-08 08:04:23,76834437931
2022-06-08 09:09:01,150097550611
2022-06-08 10:13:21,51386663838
2022-06-08 11:19:02,62098728283
2022-06-08 12:30:14,60994341360
2022-06-08 13:40:09,99518683830
2022-06-08 14:42:11,99418225377
2022-06-08 15:52:23,49265152856
2022-06-08 16:57:48,57280223237
2022-06-08 18:01:59,47127915114
2022-06-08 19:09:23,90015292766
2022-06-08 20:18:33,49956661119
2022-06-08 21:27:10,48934083947
2022-06-08 22:40:24,57640181528
2022-06-08 23:51:13,33950590546
2022-06-09 00:58:01,43245686131
2022-06-09 02:07:22,32956224611
2022-06-09 03:08:33,34230985701
2022-06-09 04:22:54,24110505781
2022-06-09 05:28:23,32908677549
2022-06-09 06:35:28,42480001066
2022-06-09 07:41:51,66435088293
2022-06-09 08:49:58,73346113141
2022-06-09 10:03:47,75195222165
2022-06-09 11:12:30,177041735847
2022-06-09 12:20:50,78605841076
2022-06-09 13:24:31,79430235606
2022-06-09 14:36:53,52114588224
2022-06-09 15:43:56,103457222314
2022-06-09 16:53:16,54345015349
2022-06-09 17:58:10,48625271511
2022-06-09 19:02:36,47639479332
2022-06-09 20:12:34,51417732008
2022-06-09 21:13:37,40366058925
2022-06-09 22:27:12,41339067992
2022-06-09 23:38:12,37571748480
2022-06-10 00:46:40,35272872862
2022-06-10 01:58:51,41264364905
2022-06-10 03:03:44,30164385471
2022-06-10 04:09:42,31720352456
2022-06-10 05:20:37,65183930455
2022-06-10 06:27:00,88053443276
2022-06-10 07:31:51,51988481558
2022-06-10 08:32:03,39466671349
2022-06-10 09:34:49,98985420846
2022-06-10 10:44:19,52773805553
2022-06-10 11:53:41,51800443238
2022-06-10 13:10:09,59658807434
2022-06-10 14:22:28,32231138309
2022-06-10 15:23:27,35838021353
2022-06-10 16:30:43,35872702033
2022-06-10 17:41:53,40254726056
2022-06-10 18:56:04,37360674064
2022-06-10 20:03:29,29884554684
2022-06-10 21:12:12,30048491792
2022-06-10 22:14:43,17564871168
2022-06-10 23:30:45,21524372904
2022-06-11 00:36:35,20434702983
2022-06-11 01:43:45,36472776919
2022-06-11 02:55:37,19289977031
2022-06-11 04:00:55,32774053902
2022-06-11 05:11:11,38139153280
2022-06-11 06:15:45,21932867661
2022-06-11 07:18:53,26629613880
2022-06-11 08:24:52,86695312310
2022-06-11 09:33:29,41364394767
2022-06-11 10:43:10,31184347163
2022-06-11 11:49:43,21984166518
2022-06-11 12:59:11,32439851743
2022-06-11 13:59:09,25689598540
2022-06-11 15:05:44,42583787652
2022-06-11 16:11:22,52878773946
2022-06-11 17:20:34,85196785226
2022-06-11 18:35:55,47824969838
2022-06-11 19:48:30,74172735552
2022-06-11 20:52:09,23435502266
2022-06-11 21:55:31,25814189927
2022-06-11 22:57:54,27199228191
2022-06-12 00:10:36,32012343690
2022-06-12 01:22:26,22297463268
2022-06-12 02:30:29,20289810227
2022-06-12 03:40:45,22148955909
2022-06-12 04:51:34,22440821968
2022-06-12 05:58:00,20036693256
2022-06-12 07:00:26,43807775630
2022-06-12 08:06:02,45234559911
2022-06-12 09:14:21,40018211907
2022-06-12 10:22:46,32168272495
2022-06-12 11:26:33,63803682601
2022-06-12 12:31:22,34239185465
2022-06-12 13:45:22,15189918273
2022-06-12 14:52:45,21507004982
2022-06-12 16:03:52,31412820277
2022-06-12 17:08:10,25909449298
2022-06-12 18:20:23,177990750369
2022-06-12 19:29:31,131255080288
2022-06-12 20:37:30,100609357515
2022-06-12 21:45:50,47203305731
2022-06-12 22:55:51,56964957007
2022-06-13 00:03:17,46836305340
2022-06-13 01:12:04,114166890138
2022-06-13 02:20:30,240110190047
2022-06-13 03:25:15,96376522910
2022-06-13 04:32:14,108780810324
2022-06-13 05:45:40,66820905339
2022-06-13 06:54:44,76289357604
2022-06-13 08:04:28,177005128882
2022-06-13 09:12:07,102741941402
2022-06-13 10:18:52,74829969993
2022-06-13 11:20:00,50120153033
2022-06-13 12:31:00,65884318134
2022-06-13 13:39:14,36064402252
2022-06-13 14:47:25,47757672544
2022-06-13 15:56:04,36170980293
2022-06-13 17:00:37,38516246564
2022-06-13 18:09:14,59241143046
2022-06-13 19:20:29,104083887802
2022-06-13 20:36:41,80706118474
2022-06-13 21:44:34,57164992465
2022-06-13 22:52:41,55481476757
2022-06-14 00:02:40,45020705464
2022-06-14 01:12:04,46937918662
2022-06-14 02:26:24,26841172472
2022-06-14 03:37:17,47339790995
2022-06-14 04:45:59,41529473918
2022-06-14 05:58:17,36463359831
2022-06-14 07:05:49,69183573024
2022-06-14 08:16:40,68727981942
2022-06-14 09:30:31,52068435029
2022-06-14 10:36:07,61487767176
2022-06-14 11:42:12,43416714817
2022-06-14 12:46:19,32898275767
2022-06-14 13:49:06,40224427980
2022-06-14 14:56:00,39854445462
2022-06-14 16:00:53,25183101527
2022-06-14 17:14:44,44162903635
2022-06-14 18:24:06,35679278116
2022-06-14 19:36:26,43937059684
2022-06-14 20:45:56,35844560384
2022-06-14 21:52:15,30795179914
2022-06-14 23:02:28,34832304808
2022-06-15 00:16:13,22433712733
2022-06-15 01:25:19,100129242775
2022-06-15 02:36:23,97219084129
2022-06-15 03:49:25,49096810308
2022-06-15 04:58:34,65900122891
2022-06-15 06:07:46,35629600175
2022-06-15 07:17:41,142964400084
2022-06-15 08:21:49,75142018481
2022-06-15 09:29:00,69957212836
2022-06-15 10:35:13,71287233342
2022-06-15 11:45:11,185089588183
2022-06-15 12:47:37,87523828667
2022-06-15 14:01:35,69614007781
2022-06-15 15:06:40,52485010738
2022-06-15 16:18:57,53434051248
2022-06-15 17:23:58,31670857483
2022-06-15 18:34:04,29898359718
2022-06-15 19:38:38,26919794094
2022-06-15 20:45:11,36277123244
2022-06-15 21:55:01,34053037980
2022-06-15 23:03:19,22331177831
2022-06-16 00:10:23,16689559211
2022-06-16 01:21:58,29263869655
2022-06-16 02:40:56,48592279282
2022-06-16 03:46:50,21363272391
2022-06-16 04:53:02,28740781302
2022-06-16 06:00:29,50957974830
2022-06-16 07:09:50,72645386970
2022-06-16 08:12:43,95609569385
2022-06-16 09:13:54,35896557030
2022-06-16 10:21:55,42939492465
2022-06-16 11:32:33,39658470735
2022-06-16 12:36:54,37861642433
2022-06-16 13:47:33,66720286509
2022-06-16 14:59:41,40124887977
2022-06-16 16:09:10,58464770251
2022-06-16 17:17:42,49906668279
2022-06-16 18:27:30,36890453359
2022-06-16 19:33:48,37405863380
2022-06-16 20:39:40,35383111560
2022-06-16 21:51:26,22279771525
2022-06-16 22:51:59,19461591812
2022-06-17 00:03:21,19301934049
2022-06-17 01:14:29,36117545325
2022-06-17 02:23:07,19029236949
2022-06-17 03:26:01,19117992792
2022-06-17 04:31:45,14593278362
2022-06-17 05:46:43,30808240716
2022-06-17 06:50:07,22795191768
2022-06-17 07:56:02,49734448810
2022-06-17 09:05:24,98239248039
2022-06-17 10:13:35,78615471999
2022-06-17 11:19:37,33622081308
2022-06-17 12:31:42,40652665431
2022-06-17 13:34:35,21023878307
2022-06-17 14:42:01,32048977250
2022-06-17 15:57:59,20293982023
2022-06-17 16:59:33,36787087474
2022-06-17 18:05:54,17801781210
2022-06-17 19:14:35,26170064228
2022-06-17 20:26:36,16658008385
2022-06-17 21:37:04,21091510215
2022-06-17 22:45:48,26841604151
2022-06-18 00:01:54,236321096757
2022-06-18 01:10:10,45240301248
2022-06-18 02:18:02,31543731267
2022-06-18 03:27:22,34207620441
2022-06-18 04:36:50,15961770371
2022-06-18 05:45:53,17337097445
2022-06-18 06:48:58,22882725084
2022-06-18 07:56:01,37385189227
2022-06-18 09:04:58,45139393386
2022-06-18 10:12:57,31668961220
2022-06-18 11:21:53,113815656830
2022-06-18 12:27:22,56987103297
2022-06-18 13:29:55,179056613750
2022-06-18 14:40:57,107746720756
2022-06-18 15:50:52,57939301969
2022-06-18 16:54:27,15515574990
2022-06-18 18:04:49,18623438801
2022-06-18 19:14:10,23911121189
2022-06-18 20:24:08,30294367107
2022-06-18 21:37:47,20769635534
2022-06-18 22:44:42,10196817996
2022-06-18 23:53:34,19403618417
2022-06-19 01:08:11,23583719708
2022-06-19 02:19:01,27840373906
2022-06-19 03:22:27,55502194885
2022-06-19 04:27:47,13764769311
2022-06-19 05:39:09,15485564194
2022-06-19 06:54:21,25212786419
2022-06-19 08:00:27,19852367444
2022-06-19 09:15:20,40080400460
2022-06-19 10:21:58,20271935619
2022-06-19 11:28:39,18270607668
2022-06-19 12:33:29,32198016715
2022-06-19 13:37:17,50233986043
2022-06-19 14:52:02,54386239389
2022-06-19 16:05:16,20947437690
2022-06-19 17:14:24,19030226138
2022-06-19 18:23:10,26390408360
2022-06-19 19:32:46,68819111014
2022-06-19 20:41:17,13908996337
2022-06-19 21:43:13,12120782205
2022-06-19 22:49:20,26371155744
2022-06-20 00:06:53,22802116624
2022-06-20 01:17:55,20041237657
2022-06-20 02:29:28,18211244756
2022-06-20 03:31:34,15670535065
2022-06-20 04:35:38,11482459282
2022-06-20 05:42:09,17237830100
2022-06-20 06:51:49,43046891749
2022-06-20 07:57:14,68213815823
2022-06-20 09:02:57,64267518241
2022-06-20 10:14:40,52828549877
2022-06-20 11:23:13,18921273979
2022-06-20 12:30:35,20670985284
2022-06-20 13:35:13,21574408911
2022-06-20 14:43:56,38586652090
2022-06-20 15:54:13,17510320963
2022-06-20 16:57:00,10030466982
2022-06-20 17:58:44,9723054974
2022-06-20 19:11:21,17425572336
2022-06-20 20:24:05,33703827595
2022-06-20 21:37:03,15741875535
2022-06-20 22:45:03,25440105678
2022-06-21 00:08:13,12717699185
2022-06-21 01:16:19,26794300708
2022-06-21 02:26:06,22299796789
2022-06-21 03:30:24,15226810814
2022-06-21 04:45:03,18824594606
2022-06-21 05:59:29,35994954444
2022-06-21 07:16:42,50879817407
2022-06-21 08:33:52,41329188678
2022-06-21 09:47:43,44179027098
2022-06-21 11:02:18,90125412120
2022-06-21 12:17:54,47409698983
2022-06-21 13:28:50,36328038786
2022-06-21 14:40:38,24651875832
2022-06-21 15:52:33,41718205294
2022-06-21 17:16:24,74168811166
2022-06-21 18:32:18,25996427127
2022-06-21 19:43:15,17687290790
2022-06-21 21:01:32,28554707560
2022-06-21 22:17:25,19660531180
2022-06-21 23:28:16,39411148135
2022-06-22 00:36:42,20013159017
2022-06-22 01:48:25,17369238028
2022-06-22 03:07:27,15946296972
2022-06-22 04:25:07,25945945917
2022-06-22 05:37:07,23835267145
2022-06-22 06:58:15,48896646401
2022-06-22 08:09:48,44735471773
2022-06-22 09:21:46,55484150787
2022-06-22 10:36:55,52910852236
2022-06-22 11:48:21,32339014221
2022-06-22 13:03:16,46847709982
2022-06-22 14:17:53,37371772243
2022-06-22 15:31:03,19954242698
2022-06-22 16:43:27,35055296973
2022-06-22 17:56:58,28791399004
2022-06-22 19:17:36,30022704875
2022-06-22 20:33:39,41278034073
2022-06-22 21:48:29,21971263555
2022-06-22 23:05:24,22168390426
2022-06-23 00:20:31,21483216929
2022-06-23 01:33:36,40151360271
2022-06-23 02:51:27,19362247223
2022-06-23 04:02:33,17126415926
2022-06-23 05:16:47,50341761364
2022-06-23 06:30:11,49332713106
2022-06-23 07:46:37,59595425000
2022-06-23 09:04:46,99781377186
2022-06-23 10:16:14,136994454173
2022-06-23 11:36:18,104457597116
2022-06-23 12:49:23,79452244644
2022-06-23 14:04:16,38471988169
2022-06-23 15:13:31,41569153137
2022-06-23 16:24:43,34212795941
2022-06-23 17:40:42,38011638546
2022-06-23 18:54:06,25579066256
2022-06-23 20:04:30,22032793812
2022-06-23 21:23:20,47579834704
2022-06-23 22:41:34,20342947326
2022-06-23 23:53:53,19933334852
2022-06-24 01:08:49,19033660185
2022-06-24 02:20:58,17569426586
2022-06-24 03:38:19,14909439735
2022-06-24 04:55:05,29173731966
2022-06-24 06:05:36,103989071578
2022-06-24 07:20:49,56958289981
2022-06-24 08:28:08,48442298173
2022-06-24 09:45:33,40139569680
2022-06-24 10:54:46,49772066633
2022-06-24 12:11:44,33407473960
2022-06-24 13:24:43,43260858837
2022-06-24 14:35:51,25900411400
2022-06-24 15:52:08,19115942682
2022-06-24 17:06:57,48417116104
2022-06-24 18:19:09,22172023725
2022-06-24 19:32:31,36084967922
2022-06-24 20:41:40,22551218481
2022-06-24 21:56:17,23471509902
2022-06-24 23:08:07,24397473137
2022-06-25 00:20:58,14504471353
2022-06-25 01:35:31,23226049663
2022-06-25 02:53:49,18657188625
2022-06-25 04:06:25,14912151044
2022-06-25 05:21:54,39303873044
2022-06-25 06:42:33,53707485704
2022-06-25 07:57:53,39855219006
2022-06-25 09:15:16,57734143994
2022-06-25 10:32:03,37434806881
2022-06-25 11:44:56,38297074902
2022-06-25 13:01:25,136649915041
2022-06-25 14:14:41,47466885142
2022-06-25 15:23:46,49816997755
2022-06-25 16:37:46,43403829694
2022-06-25 17:55:46,27469153836
2022-06-25 19:16:12,29147585854
2022-06-25 20:33:37,33881861102
2022-06-25 21:43:15,28994705081
2022-06-25 22:55:31,25504010118
2022-06-26 00:11:12,20435651553
2022-06-26 01:27:29,55850070499
2022-06-26 02:38:57,14715686282
2022-06-26 03:52:33,17758433722
2022-06-26 05:12:41,54450638694
2022-06-26 06:26:06,34682290857
2022-06-26 07:37:59,30230949157
2022-06-26 08:50:47,23698102322
2022-06-26 10:12:52,55893765668
2022-06-26 11:32:21,67021360595
2022-06-26 12:44:20,34116999836
2022-06-26 13:53:11,28729811108
2022-06-26 15:04:26,44258265168
2022-06-26 16:21:01,37720049491
2022-06-26 17:37:21,23685592978
2022-06-26 18:56:18,19842932827
2022-06-26 20:11:16,34571281203
2022-06-26 21:26:35,18479179740
2022-06-26 22:35:36,21952317852
2022-06-26 23:41:35,15196975885
2022-06-27 00:51:52,16147217279
2022-06-27 02:10:05,29898758084
2022-06-27 03:21:14,28448587960
2022-06-27 04:32:38,26220070327
2022-06-27 05:47:02,24038894329
2022-06-27 07:02:33,101234080049
2022-06-27 08:09:52,90975570222
2022-06-27 09:30:40,106339484270
2022-06-27 10:48:59,158401413899
2022-06-27 12:00:38,36355624927
2022-06-27 13:09:48,149534938247
2022-06-27 14:24:52,56669257731
2022-06-27 15:39:08,46012864208
2022-06-27 16:47:24,38402203472
2022-06-27 18:07:02,35799245119
2022-06-27 19:21:23,46329051416
2022-06-27 20:42:02,25688540918
2022-06-27 21:56:43,22202056424
2022-06-27 23:12:07,15422777563
2022-06-28 00:27:38,21737523504
2022-06-28 01:44:20,23962181787
2022-06-28 03:00:53,34481259089
2022-06-28 04:20:55,22352391119
2022-06-28 05:33:31,29710718936
2022-06-28 06:46:45,49475723568
2022-06-28 07:57:30,32029373291
2022-06-28 09:08:00,57336812581
2022-06-28 10:29:26,88309663714
2022-06-28 11:41:50,38021622361
2022-06-28 12:48:01,76355191766
2022-06-28 14:04:58,198847998606
2022-06-28 15:15:32,63689906173
2022-06-28 16:30:55,41198458072
2022-06-28 17:49:57,34121216676
2022-06-28 19:05:21,33225074379
2022-06-28 20:21:54,26531349444
2022-06-28 21:32:44,28685658618
2022-06-28 22:49:48,27672369648
2022-06-29 00:04:43,32194049324
2022-06-29 01:25:16,23436636714
2022-06-29 02:34:59,14992507243
2022-06-29 03:51:48,33874969912
2022-06-29 05:04:15,58260130648
2022-06-29 06:17:32,30831904015
2022-06-29 07:39:46,39938161196
2022-06-29 08:54:43,36648390222
2022-06-29 10:09:36,42507100455
2022-06-29 11:24:11,108258724431
2022-06-29 12:37:01,68585309435
2022-06-29 13:48:31,72577260607
2022-06-29 15:00:51,86242541207
2022-06-29 16:08:55,48549812367
2022-06-29 17:21:44,34483191669
2022-06-29 18:36:24,120061196600
2022-06-29 19:53:53,43593594205
2022-06-29 21:11:08,32480814314
2022-06-29 22:24:22,48496698830
2022-06-29 23:40:18,51935318694
2022-06-30 00:57:15,35387359695
2022-06-30 02:11:50,50496836896
2022-06-30 03:26:18,41543604339
2022-06-30 04:35:35,21430249845
2022-06-30 05:51:54,30420773479
2022-06-30 07:03:36,39976658957
2022-06-30 08:09:26,39619526920
2022-06-30 09:17:11,50021987644
2022-06-30 10:26:00,140003362459
2022-06-30 11:32:20,49353291518
2022-06-30 12:32:33,40826179976
2022-06-30 13:37:03,38703004797
2022-06-30 14:38:40,30158678398
2022-06-30 15:40:43,45509024286
2022-06-30 16:54:22,110095501012
2022-06-30 17:51:51,28403908840
2022-06-30 18:52:09,24311053107
2022-06-30 19:55:52,17831310972
2022-06-30 21:00:07,40018271216
2022-06-30 21:55:46,12697339433
2022-06-30 22:55:36,11887255084
2022-06-30 23:56:43,11531572807
2022-07-01 00:56:59,10985656814
2022-07-01 02:01:00,18863226045
2022-07-01 03:02:32,14041587790
2022-07-01 04:04:19,22903514986
2022-07-01 05:04:32,11405244077
2022-07-01 06:12:38,33721076166
2022-07-01 07:14:44,41685155015
2022-07-01 08:14:40,66621867165
2022-07-01 09:21:59,43568583157
2022-07-01 10:20:27,99260065652
2022-07-01 11:23:59,28545721077
2022-07-01 12:22:33,89514897243
2022-07-01 13:28:28,38869197791
2022-07-01 14:36:38,48527216268
2022-07-01 15:35:10,18698728975
2022-07-01 16:31:37,22153012876
2022-07-01 17:34:03,22277926434
2022-07-01 18:33:56,14136952598
2022-07-01 19:35:31,14333562051
2022-07-01 20:30:50,9680494774
2022-07-01 21:32:07,7829439092
2022-07-01 22:33:33,9712221706
2022-07-01 23:33:01,9456770868
2022-07-02 00:32:23,8419407737
2022-07-02 01:30:58,28434221631
2022-07-02 02:27:04,8740147867
2022-07-02 03:31:57,12602639792
2022-07-02 04:33:56,11628799010
2022-07-02 05:36:04,8069523611
2022-07-02 06:40:14,19636713892
2022-07-02 07:37:00,18425807969
2022-07-02 08:38:42,15351935088
2022-07-02 09:41:33,22514719275
2022-07-02 10:42:37,8440772310
2022-07-02 11:42:14,12844447897
2022-07-02 12:47:33,11402454508
2022-07-02 13:50:30,7794952930
2022-07-02 14:54:41,15317781910
2022-07-02 15:58:36,8942829717
2022-07-02 17:00:23,5822246615
2022-07-02 18:03:31,14616820244
2022-07-02 18:56:16,6024242051
2022-07-02 19:53:53,6112698907
2022-07-02 20:54:57,8724854309
2022-07-02 22:01:13,25598942590
2022-07-02 23:07:06,7460197219
2022-07-03 00:08:12,14503671157
2022-07-03 01:05:11,6918487266
2022-07-03 02:03:39,14336349772
2022-07-03 03:04:20,5715795685
2022-07-03 04:06:54,10379027844
2022-07-03 05:06:15,12702580084
2022-07-03 06:02:22,18199512000
2022-07-03 07:03:26,16514509981
2022-07-03 08:09:01,32641822748
2022-07-03 09:15:22,47794521038
2022-07-03 10:18:08,36904831675
2022-07-03 11:18:36,19748395648
2022-07-03 12:17:36,22257372709
2022-07-03 13:18:31,51762890909
2022-07-03 14:20:37,55159327338
2022-07-03 15:19:35,11436439358
2022-07-03 16:17:25,13607739267
2022-07-03 17:23:39,27339100847
2022-07-03 18:23:35,12641298920
2022-07-03 19:27:54,11205750518
2022-07-03 20:30:55,13931128261
2022-07-03 21:31:55,17715794493
2022-07-03 22:39:34,11191943656
2022-07-03 23:43:36,15988442445
2022-07-04 00:45:37,18683389509
2022-07-04 01:49:26,17356061293
2022-07-04 02:45:52,11947187593
2022-07-04 03:43:02,17025845748
2022-07-04 04:42:38,22767492270
2022-07-04 05:43:20,37178798366
2022-07-04 06:45:54,29281285361
2022-07-04 07:47:46,19808257696
2022-07-04 08:48:22,23457658707
2022-07-04 09:48:02,16300666641
2022-07-04 10:46:12,29073935592
2022-07-04 11:49:02,24991093860
2022-07-04 12:46:47,17024191793
2022-07-04 13:49:10,16436611126
2022-07-04 14:51:45,18180297312
2022-07-04 15:56:56,24169843645
2022-07-04 17:00:08,19354965519
2022-07-04 18:01:04,13028402832
2022-07-04 19:00:28,61133933635
2022-07-04 19:59:29,14620471056
2022-07-04 21:04:35,21565466451
2022-07-04 22:05:51,8737571864
2022-07-04 23:07:58,11268648591
2022-07-05 00:15:31,16288537224
2022-07-05 01:16:42,16312329331
2022-07-05 02:17:56,16519741569
2022-07-05 03:20:41,32671362359
2022-07-05 04:21:21,16810959880
2022-07-05 05:16:18,15994520632
2022-07-05 06:14:57,25991712097
2022-07-05 07:15:00,20463620586
2022-07-05 08:16:50,73947090191
2022-07-05 09:19:55,25772322100
2022-07-05 10:20:36,40099324383
2022-07-05 11:21:48,56171137870
2022-07-05 12:17:01,26997115774
2022-07-05 13:17:12,49933270819
2022-07-05 14:17:53,24991475457
2022-07-05 15:26:26,50811201019
2022-07-05 16:31:19,39303735532
2022-07-05 17:34:10,82210091667
2022-07-05 18:34:53,39839315019
2022-07-05 19:36:43,22814036087
2022-07-05 20:31:34,14413847778
2022-07-05 21:43:38,19867292489
2022-07-05 22:48:45,18704111749
2022-07-05 23:45:02,10883469224
2022-07-06 00:43:11,10523495963
2022-07-06 01:55:23,14031452363
2022-07-06 03:00:07,22667493561
2022-07-06 03:58:31,20631600103
2022-07-06 05:04:04,24243124029
2022-07-06 06:02:19,17537977502
2022-07-06 07:01:32,29745524761
2022-07-06 08:02:06,49325767671
2022-07-06 09:04:36,34496297482
2022-07-06 10:06:46,84490929063
2022-07-06 11:05:48,34341640205
2022-07-06 12:07:18,44081697876
2022-07-06 13:05:23,23188342210
2022-07-06 14:03:33,26029412794
2022-07-06 15:01:08,22365389300
2022-07-06 16:03:10,23371754162
2022-07-06 17:02:34,31108240112
2022-07-06 18:05:37,18140328291
2022-07-06 19:10:20,27081229854
2022-07-06 20:19:10,33607756180
2022-07-06 21:18:48,10168003005
2022-07-06 22:22:26,14156476961
2022-07-06 23:21:58,7720869642
2022-07-07 00:24:04,10795259624
2022-07-07 01:22:14,16880474770
2022-07-07 02:15:32,8809161483
2022-07-07 03:13:42,22761826233
2022-07-07 04:16:12,16503148274
2022-07-07 05:24:59,17536889533
2022-07-07 06:24:44,28053507149
2022-07-07 07:29:01,64071545166
2022-07-07 08:30:59,52739472530
2022-07-07 09:37:25,59467216605
2022-07-07 10:35:10,38346135833
2022-07-07 11:41:41,109417443801
2022-07-07 12:43:47,71290965843
2022-07-07 13:45:52,63894927013
2022-07-07 14:45:36,26764404216
2022-07-07 15:54:18,32395118044
2022-07-07 16:52:16,26706912119
2022-07-07 17:41:03,13511376069
2022-07-07 18:37:26,18338086756
2022-07-07 19:39:45,22535869625
2022-07-07 20:37:55,14030989254
2022-07-07 21:42:28,41066515648
2022-07-07 22:45:37,21577394003
